,addresses,address,long,lat
6573,"Savoonga, AK","Savoonga, AK, US",-170.4788888,63.6941667
6190,"Nome, AK","Nome, AK, US",-165.4063889,64.5011111
5767,"Golovin, AK","Golovin, AK, US",-163.0291668,64.5433333
7186,"Waimea, HI","Waimea, HI, US",-159.719913,22.094078
3656,"Kauai County, HI","Kauai County, HI, US",-159.5737912,21.9661076
7846,"Kalaheo, HI","Kalaheo, HI, US",-159.5302778,21.9286111
8003,"Lawai, HI","Lawai, HI, US",-159.5094444,21.9219444
7966,"Hanalei, HI","Hanalei, HI, US",-159.4977455,22.2033221
8247,"Princeville, HI","Princeville, HI, US",-159.4852778,22.2236111
7825,"Koloa, HI","Koloa, HI, US",-159.4691667,21.9066667
6652,"Kilauea, HI","Kilauea, HI, US",-159.4122222,22.2119444
1046,"Lihue, HI","Lihue, HI, US",-159.3711111,21.9811111
788,"Kapaa, HI","Kapaa, HI, US",-159.3379818,22.0881391
3181,"Waianae, HI","Waianae, HI, US",-158.1848755,21.4359641
3158,"Waialua, HI","Waialua, HI, US",-158.163415,21.55325
4429,"Haleiwa, HI","Haleiwa, HI, US",-158.1034112,21.5927614
4672,"Makakilo, HI","Makakilo, HI, US",-158.0858333,21.3469444
7620,"Schofield Barracks, HI","Schofield Barracks, HI, US",-158.0626555,21.4954957
3062,"Kapolei, HI","Kapolei, HI, US",-158.0568965,21.3353909
2179,"Wahiawā, HI","Wahiawa�, HI, US",-158.047735,21.5324
1233,"Wahiawa, HI","Wahiawa, HI, US",-158.0209227,21.5010495
1107,"Mililani, HI","Mililani, HI, US",-158.0152807,21.4513314
1676,"Waipahu, HI","Waipahu, HI, US",-158.015151,21.399548
4510,"Ewa Beach, HI","Ewa Beach, HI, US",-158.0089992,21.313149
6064,"Oahu, HI","Oahu, HI, US",-158.0000565,21.4389123
7527,"Pearl Harbor, HI","Pearl Harbor, HI, US",-157.97621,21.3518051
4463,"Pearl City, HI","Pearl City, HI, US",-157.9733333,21.3972222
3879,"Kahuku, HI","Kahuku, HI, US",-157.9511111,21.6802778
4678,"Joint Base Pearl Harbor-Hickam, HI","Joint Base Pearl Harbor-Hickam, HI, US",-157.9440178,21.348698
3099,"Aiea, HI","Aiea, HI, US",-157.9255357,21.386338
7568,"Hauula, HI","Hauula, HI, US",-157.9225549,21.5918615
6950,"Laie, HI","Laie, HI, US",-157.9225549,21.6482858
4666,"Hon, HI","Hon, HI, US",-157.8583333,21.3069444
63,"Honolulu, HI","Honolulu, HI, US",-157.8583333,21.3069444
3919,"Kaaawa, HI","Kaaawa, HI, US",-157.8536111,21.5572221
5344,"Ahuimanu, HI","Ahuimanu, HI, US",-157.8361137,21.4416709
7060,"Diamond Head - Kapahulu - St. Louis, HI","Diamond Head - Kapahulu - St. Louis, HI, US",-157.8043183,21.2640071
1220,"Kaneohe, HI","Kaneohe, HI, US",-157.7973653,21.3996475
1725,"Palolo, HI","Palolo, HI, US",-157.7794817,21.3126058
821,"Kailua, HI","Kailua, HI, US",-157.7394444,21.4022222
4667,"Waimanalo, HI","Waimanalo, HI, US",-157.7208333,21.35
6797,"Maunaloa, HI","Maunaloa, HI, US",-157.2125068,21.1330056
71,"Lahaina, HI","Lahaina, HI, US",-156.6825,20.8783333
5222,"Wailuku, HI","Wailuku, HI, US",-156.5047222,20.8911111
4492,"Kahului, HI","Kahului, HI, US",-156.4729469,20.8893351
2318,"Kihei, HI","Kihei, HI, US",-156.4450063,20.7644275
2445,"Makena, HI","Makena, HI, US",-156.4425,20.654444
1797,"Paia, HI","Paia, HI, US",-156.3694444,20.9033333
2390,"Maui County, HI","Maui County, HI, US",-156.3319253,20.7983626
